,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
6512,Jeff Ayres,C,22.0,POR,39.0,4.0,10.4,1.1,1.7,0.662,0.0,0.0,,1.1,1.7,0.662,0.662,0.5,0.5,0.9,0.6,1.9,2.5,0.0,0.2,0.4,0.3,1.9,2.7,2010,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,3.0,98.1,94.8,3.18
6513,Jerryd Bayless,SG,21.0,POR,74.0,11.0,17.6,2.7,6.5,0.414,0.4,1.2,0.315,2.3,5.3,0.437,0.444,2.7,3.3,0.831,0.2,1.4,1.6,2.3,0.4,0.1,1.3,2.1,8.5,2010,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,3.0,98.1,94.8,3.18
6514,Joel Przybilla,C,30.0,POR,30.0,9.0,22.7,1.5,2.9,0.523,0.0,0.0,,1.5,2.9,0.523,0.523,1.1,1.7,0.647,2.4,5.5,7.9,0.3,0.3,1.4,1.3,3.2,4.1,2010,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,3.0,98.1,94.8,3.18
6515,Juwan Howard,C,36.0,POR,73.0,27.0,22.4,2.6,5.1,0.509,0.0,0.0,0.0,2.6,5.1,0.511,0.509,0.8,1.0,0.786,1.5,3.1,4.6,0.8,0.4,0.1,1.0,2.6,6.0,2010,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,3.0,98.1,94.8,3.18
6516,LaMarcus Aldridge,PF,24.0,POR,78.0,78.0,37.5,7.4,15.0,0.495,0.1,0.2,0.313,7.4,14.8,0.498,0.497,2.9,3.9,0.757,2.5,5.6,8.0,2.1,0.9,0.6,1.3,3.0,17.9,2010,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,3.0,98.1,94.8,3.18
6517,Marcus Camby,PF-C,35.0,POR,74.0,74.0,31.3,3.2,6.8,0.475,0.0,0.1,0.286,3.2,6.7,0.478,0.477,1.1,1.6,0.639,3.4,8.4,11.8,2.5,1.3,2.0,1.2,2.2,7.5,2010,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,3.0,98.1,94.8,3.18
6518,Martell Webster,SF,23.0,POR,82.0,49.0,24.5,3.2,7.8,0.405,1.5,4.0,0.373,1.6,3.7,0.44,0.502,1.5,1.9,0.813,0.6,2.7,3.3,0.8,0.5,0.5,0.7,1.9,9.4,2010,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,3.0,98.1,94.8,3.18
6519,Nicolas Batum,SF,21.0,POR,37.0,25.0,24.8,3.8,7.2,0.519,1.5,3.6,0.409,2.3,3.7,0.625,0.619,1.2,1.4,0.843,0.9,2.9,3.8,1.2,0.6,0.7,0.7,2.2,10.1,2010,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,3.0,98.1,94.8,3.18
6520,Patty Mills,PG,21.0,POR,10.0,0.0,3.8,1.0,2.4,0.417,0.2,0.4,0.5,0.8,2.0,0.4,0.458,0.4,0.7,0.571,0.1,0.1,0.2,0.5,0.0,0.0,0.4,0.6,2.6,2010,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,3.0,98.1,94.8,3.18
6521,Rudy Fernández,SG,24.0,POR,62.0,2.0,23.2,2.6,6.8,0.378,1.6,4.3,0.368,1.0,2.5,0.395,0.494,1.4,1.6,0.867,0.6,2.1,2.6,2.0,1.0,0.2,1.2,1.4,8.1,2010,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,3.0,98.1,94.8,3.18
6522,Shavlik Randolph,PF,26.0,POR,6.0,0.0,8.8,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.3,0.3,1.0,1.2,1.2,2.3,0.2,0.2,0.2,0.5,1.5,2.3,2010,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,3.0,98.1,94.8,3.18
6523,Travis Diener,PG,27.0,POR,9.0,0.0,5.7,0.2,1.1,0.2,0.1,0.8,0.143,0.1,0.3,0.333,0.25,0.1,0.4,0.25,0.0,0.3,0.3,0.9,0.4,0.0,0.0,0.2,0.7,2010,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,3.0,98.1,94.8,3.18
6524,Andre Miller,PG,34.0,POR,81.0,81.0,32.7,4.8,10.4,0.46,0.0,0.5,0.108,4.7,10.0,0.476,0.462,3.1,3.6,0.853,1.2,2.5,3.7,7.0,1.4,0.1,2.4,2.1,12.7,2011,0.0,0.0,0.0,Portland Trail Blazers,48.0,34.0,0.585,7.0,96.3,94.8,1.85
6525,Armon Johnson,PG,21.0,POR,38.0,0.0,7.3,1.2,2.7,0.455,0.1,0.3,0.417,1.1,2.3,0.461,0.48,0.3,0.6,0.591,0.3,0.7,0.9,1.2,0.1,0.0,1.0,0.8,2.9,2011,0.0,0.0,0.0,Portland Trail Blazers,48.0,34.0,0.585,7.0,96.3,94.8,1.85
6526,Brandon Roy,SG,26.0,POR,47.0,23.0,27.9,4.4,11.1,0.4,0.8,2.4,0.333,3.6,8.7,0.418,0.436,2.5,2.9,0.848,0.6,2.0,2.6,2.7,0.8,0.3,1.2,1.6,12.2,2011,0.0,0.0,0.0,Portland Trail Blazers,48.0,34.0,0.585,7.0,96.3,94.8,1.85
6527,Earl Barron,C,29.0,POR,21.0,7.0,14.5,1.5,4.7,0.323,0.0,0.0,,1.5,4.7,0.323,0.323,0.7,1.1,0.625,1.5,2.1,3.6,0.5,0.4,0.3,0.8,2.2,3.8,2011,0.0,0.0,0.0,Portland Trail Blazers,48.0,34.0,0.585,7.0,96.3,94.8,1.85
6528,Fabricio Oberto,C,35.0,POR,5.0,0.0,9.0,0.6,1.0,0.6,0.0,0.0,,0.6,1.0,0.6,0.6,0.2,0.4,0.5,0.6,0.8,1.4,0.0,0.0,0.0,0.6,2.0,1.4,2011,0.0,0.0,0.0,Portland Trail Blazers,48.0,34.0,0.585,7.0,96.3,94.8,1.85
6529,Gerald Wallace,SF-PF,28.0,POR,71.0,63.0,37.9,5.4,12.0,0.454,0.9,2.6,0.333,4.6,9.4,0.487,0.49,3.9,5.3,0.746,1.6,6.5,8.0,2.4,1.5,0.9,2.1,2.6,15.7,2011,0.0,0.0,0.0,Portland Trail Blazers,48.0,34.0,0.585,7.0,96.3,94.8,1.85
6530,Jarron Collins,C,32.0,POR,28.0,0.0,6.5,0.2,0.8,0.286,0.0,0.0,,0.2,0.8,0.286,0.286,0.3,0.4,0.7,0.5,0.4,0.9,0.1,0.1,0.0,0.3,1.0,0.7,2011,0.0,0.0,0.0,Portland Trail Blazers,48.0,34.0,0.585,7.0,96.3,94.8,1.85
6531,LaMarcus Aldridge,PF,25.0,POR,81.0,81.0,39.6,8.7,17.5,0.5,0.0,0.3,0.174,8.7,17.2,0.505,0.501,4.3,5.5,0.791,3.4,5.3,8.8,2.1,1.0,1.2,1.9,2.7,21.8,2011,0.0,0.0,0.0,Portland Trail Blazers,48.0,34.0,0.585,7.0,96.3,94.8,1.85
6532,Luke Babbitt,SF,21.0,POR,24.0,0.0,5.7,0.6,2.3,0.273,0.1,0.7,0.188,0.5,1.6,0.308,0.3,0.1,0.4,0.333,0.3,1.0,1.3,0.3,0.1,0.1,0.3,0.6,1.5,2011,0.0,0.0,0.0,Portland Trail Blazers,48.0,34.0,0.585,7.0,96.3,94.8,1.85
6533,Marcus Camby,C,36.0,POR,59.0,51.0,26.1,2.0,5.0,0.398,0.0,0.0,0.0,2.0,5.0,0.399,0.398,0.7,1.2,0.614,3.1,7.2,10.3,2.1,0.7,1.6,1.1,2.4,4.7,2011,0.0,0.0,0.0,Portland Trail Blazers,48.0,34.0,0.585,7.0,96.3,94.8,1.85
6534,Nicolas Batum,SF,22.0,POR,80.0,67.0,31.5,4.6,10.1,0.455,1.5,4.3,0.345,3.1,5.8,0.535,0.528,1.7,2.1,0.841,1.4,3.2,4.5,1.5,0.9,0.6,1.0,2.4,12.4,2011,0.0,0.0,0.0,Portland Trail Blazers,48.0,34.0,0.585,7.0,96.3,94.8,1.85
6535,Patty Mills,PG,22.0,POR,64.0,0.0,12.2,2.1,5.1,0.412,0.7,2.1,0.353,1.4,3.0,0.451,0.483,0.6,0.7,0.766,0.3,0.5,0.8,1.7,0.4,0.0,1.0,1.0,5.5,2011,0.0,0.0,0.0,Portland Trail Blazers,48.0,34.0,0.585,7.0,96.3,94.8,1.85
6536,Rudy Fernández,SG,25.0,POR,78.0,3.0,23.3,2.7,7.4,0.37,1.5,4.6,0.321,1.2,2.7,0.453,0.471,1.6,1.9,0.863,0.5,1.7,2.2,2.5,1.1,0.2,1.1,1.7,8.6,2011,0.0,0.0,0.0,Portland Trail Blazers,48.0,34.0,0.585,7.0,96.3,94.8,1.85
6537,Sean Marks,C,35.0,POR,29.0,0.0,7.2,0.7,1.5,0.432,0.1,0.1,1.0,0.6,1.4,0.405,0.455,0.2,0.3,0.625,0.6,0.8,1.4,0.1,0.1,0.2,0.4,1.5,1.6,2011,0.0,0.0,0.0,Portland Trail Blazers,48.0,34.0,0.585,7.0,96.3,94.8,1.85
6538,Wesley Matthews,SG,24.0,POR,82.0,69.0,33.6,5.4,11.9,0.449,1.9,4.6,0.407,3.5,7.3,0.476,0.528,3.2,3.8,0.844,0.6,2.6,3.1,2.0,1.2,0.1,1.7,2.4,15.9,2011,0.0,0.0,0.0,Portland Trail Blazers,48.0,34.0,0.585,7.0,96.3,94.8,1.85
6539,Andre Miller,PG,38.0,SAC,81.0,0.0,15.5,1.8,3.6,0.5,0.1,0.4,0.206,1.7,3.2,0.539,0.512,0.7,1.0,0.753,0.5,1.4,1.9,3.5,0.4,0.1,1.3,1.3,4.4,2015,0.0,0.0,0.0,Sacramento Kings,29.0,53.0,0.354,38.0,101.3,105.0,-3.07
6540,Ben McLemore,SG,21.0,SAC,82.0,82.0,32.6,4.4,10.1,0.437,1.7,4.8,0.358,2.7,5.4,0.507,0.521,1.6,2.0,0.813,0.4,2.6,2.9,1.7,0.9,0.2,1.7,2.7,12.1,2015,0.0,0.0,0.0,Sacramento Kings,29.0,53.0,0.354,38.0,101.3,105.0,-3.07
6541,Carl Landry,PF,31.0,SAC,70.0,15.0,17.0,2.7,5.3,0.515,0.0,0.0,,2.7,5.3,0.515,0.515,1.8,2.1,0.82,1.4,2.4,3.8,0.4,0.2,0.2,0.8,1.9,7.2,2015,0.0,0.0,0.0,Sacramento Kings,29.0,53.0,0.354,38.0,101.3,105.0,-3.07
6542,Darren Collison,PG,27.0,SAC,45.0,45.0,34.8,5.8,12.2,0.473,1.3,3.6,0.373,4.4,8.6,0.514,0.527,3.2,4.1,0.788,0.4,2.8,3.2,5.6,1.5,0.3,2.5,2.1,16.1,2015,0.0,0.0,0.0,Sacramento Kings,29.0,53.0,0.354,38.0,101.3,105.0,-3.07
6543,David Stockton,PG,23.0,SAC,3.0,0.0,11.0,0.7,2.0,0.333,0.3,0.7,0.5,0.3,1.3,0.25,0.417,1.0,2.0,0.5,0.0,0.7,0.7,3.0,0.7,0.0,1.3,0.3,2.7,2015,0.0,0.0,0.0,Sacramento Kings,29.0,53.0,0.354,38.0,101.3,105.0,-3.07
6544,David Wear,PF,24.0,SAC,2.0,0.0,3.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,2015,0.0,0.0,0.0,Sacramento Kings,29.0,53.0,0.354,38.0,101.3,105.0,-3.07
6545,DeMarcus Cousins,C,24.0,SAC,59.0,59.0,34.1,8.4,18.1,0.467,0.0,0.1,0.25,8.4,17.9,0.469,0.468,7.2,9.2,0.782,3.1,9.5,12.7,3.6,1.5,1.7,4.3,4.1,24.1,2015,0.0,0.0,0.0,Sacramento Kings,29.0,53.0,0.354,38.0,101.3,105.0,-3.07
6546,Derrick Williams,PF,23.0,SAC,74.0,6.0,19.8,2.9,6.6,0.447,0.7,2.1,0.314,2.3,4.4,0.511,0.498,1.8,2.6,0.684,0.6,2.2,2.7,0.7,0.5,0.1,0.8,0.9,8.3,2015,0.0,0.0,0.0,Sacramento Kings,29.0,53.0,0.354,38.0,101.3,105.0,-3.07
6547,Eric Moreland,PF,23.0,SAC,3.0,0.0,0.7,0.3,0.3,1.0,0.0,0.0,,0.3,0.3,1.0,1.0,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.7,2015,0.0,0.0,0.0,Sacramento Kings,29.0,53.0,0.354,38.0,101.3,105.0,-3.07
6548,Jason Thompson,PF,28.0,SAC,81.0,63.0,24.6,2.5,5.3,0.47,0.0,0.0,0.0,2.5,5.3,0.471,0.47,1.1,1.8,0.622,1.7,4.8,6.5,1.0,0.4,0.7,1.0,3.0,6.1,2015,0.0,0.0,0.0,Sacramento Kings,29.0,53.0,0.354,38.0,101.3,105.0,-3.07
6549,Nik Stauskas,SG,21.0,SAC,73.0,1.0,15.4,1.5,4.1,0.365,0.7,2.0,0.322,0.8,2.0,0.408,0.446,0.8,0.9,0.859,0.2,1.1,1.2,0.9,0.3,0.2,0.5,1.3,4.4,2015,0.0,0.0,0.0,Sacramento Kings,29.0,53.0,0.354,38.0,101.3,105.0,-3.07
6550,Omri Casspi,SF,26.0,SAC,67.0,19.0,21.1,3.1,6.4,0.489,0.5,1.3,0.402,2.6,5.1,0.512,0.53,2.1,2.9,0.733,0.8,3.1,3.9,1.5,0.5,0.1,1.3,1.6,8.9,2015,0.0,0.0,0.0,Sacramento Kings,29.0,53.0,0.354,38.0,101.3,105.0,-3.07
6551,Ray McCallum,PG,23.0,SAC,68.0,30.0,21.1,3.0,6.9,0.438,0.5,1.6,0.306,2.5,5.3,0.479,0.474,0.8,1.2,0.679,0.8,1.9,2.6,2.8,0.7,0.2,1.3,1.4,7.4,2015,0.0,0.0,0.0,Sacramento Kings,29.0,53.0,0.354,38.0,101.3,105.0,-3.07
6552,Reggie Evans,PF,34.0,SAC,47.0,7.0,16.3,1.2,2.9,0.423,0.0,0.0,0.0,1.2,2.9,0.43,0.423,1.3,2.1,0.619,2.1,4.3,6.4,0.7,0.5,0.1,1.0,1.9,3.7,2015,0.0,0.0,0.0,Sacramento Kings,29.0,53.0,0.354,38.0,101.3,105.0,-3.07
6553,Rudy Gay,SF,28.0,SAC,68.0,67.0,35.4,7.5,16.4,0.455,1.2,3.2,0.359,6.3,13.2,0.479,0.491,5.0,5.8,0.858,1.4,4.4,5.9,3.7,1.0,0.6,2.7,2.3,21.1,2015,0.0,0.0,0.0,Sacramento Kings,29.0,53.0,0.354,38.0,101.3,105.0,-3.07
6554,Ryan Hollins,C,30.0,SAC,46.0,9.0,9.6,1.2,1.8,0.646,0.0,0.0,,1.2,1.8,0.646,0.646,0.7,1.2,0.574,0.8,1.5,2.2,0.3,0.1,0.4,0.5,1.4,3.0,2015,0.0,0.0,0.0,Sacramento Kings,29.0,53.0,0.354,38.0,101.3,105.0,-3.07
6555,Sim Bhullar,C,22.0,SAC,3.0,0.0,1.0,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.3,0.0,0.0,0.7,2015,0.0,0.0,0.0,Sacramento Kings,29.0,53.0,0.354,38.0,101.3,105.0,-3.07
6556,Andre Miller,PG,39.0,SAS,39.0,4.0,11.8,1.5,2.7,0.557,0.1,0.2,0.25,1.5,2.5,0.582,0.566,0.6,0.8,0.75,0.3,1.0,1.3,2.2,0.4,0.0,0.9,1.2,3.7,2016,0.0,0.0,0.0,San Antonio Spurs,67.0,15.0,0.817,0.0,103.5,92.9,10.28
6557,Boban Marjanović,C,27.0,SAS,54.0,4.0,9.4,1.9,3.2,0.603,0.0,0.0,,1.9,3.2,0.603,0.603,1.6,2.1,0.763,1.4,2.2,3.6,0.4,0.2,0.4,0.5,1.0,5.5,2016,0.0,0.0,0.0,San Antonio Spurs,67.0,15.0,0.817,0.0,103.5,92.9,10.28
6558,Boris Diaw,PF,33.0,SAS,76.0,4.0,18.2,2.7,5.0,0.527,0.3,0.9,0.362,2.3,4.1,0.564,0.56,0.7,1.0,0.737,0.8,2.3,3.1,2.3,0.3,0.3,1.3,1.3,6.4,2016,0.0,0.0,0.0,San Antonio Spurs,67.0,15.0,0.817,0.0,103.5,92.9,10.28
6559,Danny Green,SG,28.0,SAS,79.0,79.0,26.1,2.7,7.1,0.376,1.5,4.4,0.332,1.2,2.7,0.448,0.48,0.4,0.6,0.739,0.6,3.2,3.8,1.8,1.0,0.8,0.9,1.8,7.2,2016,0.0,0.0,0.0,San Antonio Spurs,67.0,15.0,0.817,0.0,103.5,92.9,10.28
6560,David West,PF,35.0,SAS,78.0,19.0,18.0,3.1,5.7,0.545,0.0,0.1,0.429,3.1,5.7,0.546,0.548,0.8,1.0,0.788,0.9,3.0,4.0,1.8,0.6,0.7,0.9,1.8,7.1,2016,0.0,0.0,0.0,San Antonio Spurs,67.0,15.0,0.817,0.0,103.5,92.9,10.28
6561,Jonathon Simmons,SG,26.0,SAS,55.0,2.0,14.8,2.2,4.4,0.504,0.3,0.9,0.383,1.9,3.5,0.533,0.541,1.3,1.7,0.75,0.3,1.5,1.7,1.1,0.4,0.1,1.0,1.9,6.0,2016,0.0,0.0,0.0,San Antonio Spurs,67.0,15.0,0.817,0.0,103.5,92.9,10.28
6562,Kawhi Leonard,SF,24.0,SAS,72.0,72.0,33.1,7.7,15.1,0.506,1.8,4.0,0.443,5.9,11.1,0.528,0.565,4.1,4.6,0.874,1.3,5.5,6.8,2.6,1.8,1.0,1.5,1.8,21.2,2016,634.0,1310.0,0.484,San Antonio Spurs,67.0,15.0,0.817,0.0,103.5,92.9,10.28
6563,Kevin Martin,SG,32.0,SAS,55.0,13.0,19.9,2.8,7.6,0.372,0.9,2.5,0.36,1.9,5.1,0.378,0.431,2.8,3.1,0.89,0.3,1.7,2.0,1.1,0.5,0.1,1.0,1.5,9.3,2016,0.0,0.0,0.0,San Antonio Spurs,67.0,15.0,0.817,0.0,103.5,92.9,10.28
6564,Kyle Anderson,SF,22.0,SAS,78.0,11.0,16.0,1.8,3.8,0.468,0.2,0.5,0.324,1.6,3.3,0.488,0.488,0.8,1.1,0.747,0.3,2.8,3.1,1.6,0.8,0.4,0.8,1.2,4.5,2016,0.0,0.0,0.0,San Antonio Spurs,67.0,15.0,0.817,0.0,103.5,92.9,10.28
6565,LaMarcus Aldridge,PF,30.0,SAS,74.0,74.0,30.6,7.2,14.1,0.513,0.0,0.2,0.0,7.2,13.9,0.521,0.513,3.5,4.1,0.858,2.4,6.2,8.5,1.5,0.5,1.1,1.3,2.0,18.0,2016,0.0,0.0,0.0,San Antonio Spurs,67.0,15.0,0.817,0.0,103.5,92.9,10.28
6566,Manu Ginóbili,SG,38.0,SAS,58.0,0.0,19.6,3.4,7.5,0.453,1.2,3.1,0.391,2.2,4.4,0.496,0.533,1.6,1.9,0.813,0.4,2.1,2.5,3.1,1.1,0.2,1.7,1.7,9.6,2016,0.0,0.0,0.0,San Antonio Spurs,67.0,15.0,0.817,0.0,103.5,92.9,10.28
6567,Matt Bonner,C,35.0,SAS,30.0,2.0,6.9,1.0,1.9,0.509,0.5,1.1,0.441,0.5,0.8,0.609,0.64,0.1,0.1,0.75,0.1,0.8,0.9,0.3,0.2,0.0,0.1,0.5,2.5,2016,0.0,0.0,0.0,San Antonio Spurs,67.0,15.0,0.817,0.0,103.5,92.9,10.28
6568,Patty Mills,PG,27.0,SAS,81.0,3.0,20.5,3.2,7.6,0.425,1.5,4.0,0.384,1.7,3.6,0.469,0.525,0.6,0.7,0.81,0.3,1.6,2.0,2.8,0.7,0.1,0.9,1.3,8.5,2016,0.0,0.0,0.0,San Antonio Spurs,67.0,15.0,0.817,0.0,103.5,92.9,10.28
6569,Rasual Butler,SF,36.0,SAS,46.0,0.0,9.4,1.1,2.3,0.471,0.3,1.1,0.306,0.7,1.2,0.618,0.543,0.2,0.3,0.688,0.1,1.2,1.2,0.5,0.3,0.5,0.2,0.2,2.7,2016,0.0,0.0,0.0,San Antonio Spurs,67.0,15.0,0.817,0.0,103.5,92.9,10.28
6570,Tim Duncan,C,39.0,SAS,61.0,60.0,25.2,3.5,7.2,0.488,0.0,0.0,0.0,3.5,7.2,0.49,0.488,1.5,2.1,0.702,1.9,5.4,7.3,2.7,0.8,1.3,1.5,2.0,8.6,2016,0.0,0.0,0.0,San Antonio Spurs,67.0,15.0,0.817,0.0,103.5,92.9,10.28
6571,Tony Parker,PG,33.0,SAS,72.0,72.0,27.5,4.9,9.9,0.493,0.4,0.9,0.415,4.5,9.0,0.501,0.512,1.8,2.4,0.76,0.2,2.2,2.4,5.3,0.8,0.2,1.8,1.6,11.9,2016,0.0,0.0,0.0,San Antonio Spurs,67.0,15.0,0.817,0.0,103.5,92.9,10.28
6572,Andre Owens,PG,25.0,UTA,23.0,2.0,9.1,1.2,3.2,0.365,0.1,0.7,0.188,1.0,2.5,0.414,0.385,0.5,0.8,0.667,0.5,0.4,0.9,0.3,0.2,0.0,0.6,1.1,3.0,2006,0.0,0.0,0.0,Utah Jazz,41.0,41.0,0.5,3.0,92.4,95.0,-2.49
6573,Andrei Kirilenko,SF,24.0,UTA,69.0,63.0,37.7,4.9,10.6,0.46,0.5,1.7,0.308,4.3,8.9,0.489,0.485,5.0,7.2,0.699,2.3,5.7,8.0,4.3,1.5,3.2,2.9,2.3,15.3,2006,0.0,0.0,0.0,Utah Jazz,41.0,41.0,0.5,3.0,92.4,95.0,-2.49
6574,C.J. Miles,PG,18.0,UTA,23.0,0.0,8.8,1.2,3.3,0.368,0.2,0.9,0.25,1.0,2.4,0.411,0.401,0.8,1.0,0.75,0.8,0.9,1.7,0.7,0.3,0.1,0.4,0.9,3.4,2006,0.0,0.0,0.0,Utah Jazz,41.0,41.0,0.5,3.0,92.4,95.0,-2.49
6575,Carlos Boozer,PF,24.0,UTA,33.0,19.0,31.1,6.6,12.1,0.549,0.0,0.0,,6.6,12.1,0.549,0.549,3.0,4.2,0.723,2.2,6.4,8.6,2.7,0.9,0.2,2.1,3.2,16.3,2006,0.0,0.0,0.0,Utah Jazz,41.0,41.0,0.5,3.0,92.4,95.0,-2.49
6576,Deron Williams,PG,21.0,UTA,80.0,47.0,28.8,4.2,10.1,0.421,1.1,2.7,0.416,3.1,7.3,0.423,0.478,1.2,1.7,0.704,0.4,2.0,2.4,4.5,0.8,0.2,1.8,2.9,10.8,2006,0.0,0.0,0.0,Utah Jazz,41.0,41.0,0.5,3.0,92.4,95.0,-2.49
6577,Devin Brown,SG,27.0,UTA,81.0,14.0,21.1,2.6,6.5,0.393,0.5,1.5,0.331,2.1,5.0,0.411,0.43,2.0,2.6,0.745,0.9,1.7,2.6,1.3,0.5,0.2,1.2,1.9,7.5,2006,0.0,0.0,0.0,Utah Jazz,41.0,41.0,0.5,3.0,92.4,95.0,-2.49
6578,Gordan Giriček,SG,28.0,UTA,37.0,36.0,25.8,4.5,10.4,0.433,0.5,1.6,0.305,4.0,8.8,0.457,0.457,1.2,1.5,0.754,0.4,1.5,1.9,1.7,0.4,0.1,1.7,2.4,10.6,2006,0.0,0.0,0.0,Utah Jazz,41.0,41.0,0.5,3.0,92.4,95.0,-2.49
6579,Greg Ostertag,C,32.0,UTA,60.0,22.0,13.5,1.0,2.1,0.492,0.0,0.0,,1.0,2.1,0.492,0.492,0.4,0.8,0.5,1.4,2.4,3.8,1.0,0.1,1.1,0.8,2.2,2.4,2006,0.0,0.0,0.0,Utah Jazz,41.0,41.0,0.5,3.0,92.4,95.0,-2.49
6580,Jarron Collins,C,27.0,UTA,79.0,41.0,21.9,1.6,3.5,0.461,0.0,0.0,,1.6,3.5,0.461,0.461,2.0,2.8,0.717,1.7,2.5,4.2,1.2,0.5,0.3,0.8,3.2,5.3,2006,0.0,0.0,0.0,Utah Jazz,41.0,41.0,0.5,3.0,92.4,95.0,-2.49
6581,Keith McLeod,PG,26.0,UTA,66.0,32.0,18.7,1.8,5.2,0.353,0.4,1.2,0.293,1.5,3.9,0.372,0.388,1.6,2.0,0.797,0.2,1.0,1.2,2.3,0.6,0.1,1.2,2.0,5.6,2006,0.0,0.0,0.0,Utah Jazz,41.0,41.0,0.5,3.0,92.4,95.0,-2.49
6582,Kris Humphries,PF,20.0,UTA,62.0,2.0,10.0,1.2,3.3,0.379,0.0,0.1,0.0,1.2,3.2,0.389,0.379,0.5,1.0,0.523,0.9,1.6,2.5,0.5,0.4,0.3,0.5,1.3,3.0,2006,0.0,0.0,0.0,Utah Jazz,41.0,41.0,0.5,3.0,92.4,95.0,-2.49
6583,Matt Harpring,SF,29.0,UTA,71.0,32.0,27.4,4.5,9.5,0.475,0.2,0.5,0.359,4.3,9.0,0.482,0.485,3.2,4.4,0.725,2.2,3.0,5.2,1.4,0.8,0.2,1.5,2.8,12.5,2006,0.0,0.0,0.0,Utah Jazz,41.0,41.0,0.5,3.0,92.4,95.0,-2.49
6584,Mehmet Okur,PF,26.0,UTA,82.0,82.0,35.9,6.3,13.8,0.46,1.0,2.9,0.342,5.4,10.9,0.491,0.496,4.3,5.5,0.78,2.6,6.5,9.1,2.4,0.5,0.9,2.0,3.5,18.0,2006,0.0,0.0,0.0,Utah Jazz,41.0,41.0,0.5,3.0,92.4,95.0,-2.49
6585,Milt Palacio,PG,27.0,UTA,71.0,18.0,19.4,2.4,5.7,0.424,0.0,0.2,0.063,2.4,5.5,0.439,0.426,1.4,2.1,0.653,0.2,1.6,1.9,2.7,0.7,0.2,1.5,1.8,6.2,2006,0.0,0.0,0.0,Utah Jazz,41.0,41.0,0.5,3.0,92.4,95.0,-2.49
6586,Robert Whaley,C,23.0,UTA,23.0,0.0,9.2,1.0,2.5,0.404,0.0,0.0,,1.0,2.5,0.404,0.404,0.1,0.3,0.5,0.7,1.2,1.9,0.7,0.3,0.3,0.6,1.8,2.1,2006,0.0,0.0,0.0,Utah Jazz,41.0,41.0,0.5,3.0,92.4,95.0,-2.49
6587,Andre Owens,PG,27.0,IND,31.0,7.0,12.6,1.3,3.5,0.374,0.6,1.3,0.45,0.7,2.2,0.328,0.458,0.8,1.1,0.735,0.4,1.1,1.5,1.5,0.4,0.1,0.8,1.2,4.0,2008,0.0,0.0,0.0,Indiana Pacers,36.0,46.0,0.439,23.0,104.0,105.4,-1.87
6588,Courtney Sims,C,24.0,IND,3.0,0.0,3.7,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,,0.3,0.3,0.7,0.3,0.0,0.0,0.0,0.7,0.0,2008,0.0,0.0,0.0,Indiana Pacers,36.0,46.0,0.439,23.0,104.0,105.4,-1.87
6589,Danny Granger,SF,24.0,IND,80.0,80.0,36.0,6.7,15.1,0.446,2.1,5.3,0.404,4.6,9.8,0.468,0.517,4.0,4.7,0.852,1.2,4.9,6.1,2.1,1.2,1.1,2.1,3.6,19.6,2008,0.0,0.0,0.0,Indiana Pacers,36.0,46.0,0.439,23.0,104.0,105.4,-1.87
6590,David Harrison,C,25.0,IND,55.0,0.0,12.8,1.6,3.1,0.529,0.0,0.0,,1.6,3.1,0.529,0.529,0.9,1.7,0.51,0.8,1.4,2.1,0.3,0.4,1.1,1.1,3.0,4.2,2008,0.0,0.0,0.0,Indiana Pacers,36.0,46.0,0.439,23.0,104.0,105.4,-1.87
